Country,CountryISO,MCC,MNC,Brand,Operator,Status
Armenia,AM,283,01,Beeline,ArmenTel,Operational
Armenia,AM,283,04,Karabakh Telecom,Karabakh Telecom,Operational
Armenia,AM,283,05,VivaCell-MTS,K Telecom CJSC,Operational
Armenia,AM,283,10,Ucom,Ucom LLC,Operational
Ascension Island,AC,505,01,Telstra,Telstra Corporation Limited,Operational
Ascension Island,AC,505,02,Optus,Singtel Optus Proprietary Limited,Operational
Ascension Island,AC,505,03,Vodafone,Vodafone Hutchison Australia Proprietary Limited,Operational
Ascension Island,AC,505,04,,Department of Defence,Operational
Ascension Island,AC,505,05,Ozitel,,Not operational
Ascension Island,AC,505,06,3,Vodafone Hutchison Australia Proprietary Limited,Not operational
Ascension Island,AC,505,07,Vodafone,Vodafone Network Pty. Ltd.,Unknown
Ascension Island,AC,505,08,One.Tel,One.Tel Limited,Not operational
Ascension Island,AC,505,09,Airnet,,Not operational
Ascension Island,AC,505,10,Norfolk Is.,Norfolk Telecom,Operational
Ascension Island,AC,505,11,Telstra,Telstra Corporation Ltd.,Unknown
Ascension Island,AC,505,12,3,Vodafone Hutchison Australia Proprietary Limited,Not operational
Ascension Island,AC,505,13,RailCorp,Railcorp, Transport for New South Wales,Operational
Ascension Island,AC,505,14,AAPT,TPG Telecom,Operational
Ascension Island,AC,505,15,3GIS,,Not operational
Ascension Island,AC,505,16,VicTrack,Victorian Rail Track,Operational
Ascension Island,AC,505,17,,Optus,Unknown
Ascension Island,AC,505,18,Pactel,Pactel International Pty Ltd,Unknown
Ascension Island,AC,505,19,Lycamobile,Lycamobile Pty Ltd,Operational
Ascension Island,AC,505,20,,Ausgrid Corporation,Unknown
Ascension Island,AC,505,21,,Queensland Rail,Unknown
Ascension Island,AC,505,22,,iiNet,Unknown
Ascension Island,AC,505,23,,Challenge Networks Pty. Ltd.,Planning
Ascension Island,AC,505,24,,Advanced Communications Technologies Pty. Ltd.,Unknown
Ascension Island,AC,505,25,,Pilbara Iron,Unknown
Ascension Island,AC,505,26,,Dialogue Communications Pty. Ltd.,Unknown
Ascension Island,AC,505,27,,Nexium Telecommunications,Unknown
Ascension Island,AC,505,28,,RCOM International Pty Ltd,Unknown
Ascension Island,AC,505,30,,Compatel Limited,Unknown
Ascension Island,AC,505,31,,BHP Billiton,Unknown
Ascension Island,AC,505,32,,Thales Australia,Unknown
Ascension Island,AC,505,33,,CLX Networks Pty Ltd,Unknown
Ascension Island,AC,505,34,,Santos Limited,Unknown
Ascension Island,AC,505,35,,MessageBird Pty Ltd,Unknown
Ascension Island,AC,505,36,Optus,Optus Mobile Pty. Ltd.,Unknown
Ascension Island,AC,505,37,,Yancoal Australia Ltd,Unknown
Ascension Island,AC,505,38,Truphone,Truphone Pty Ltd,Operational
Ascension Island,AC,505,39,Telstra,Telstra Corporation Ltd.,Unknown
Ascension Island,AC,505,40,,CITIC Pacific Mining,Unknown
Ascension Island,AC,505,41,,Aqura Technologies Pty,Unknown
Ascension Island,AC,505,42,GEMCO,Groote Eylandt Mining Company Pty Ltd,Unknown
Ascension Island,AC,505,43,,Arrow Energy Pty Ltd,Unknown
Ascension Island,AC,505,50,,Pivotel Group Pty Limited,Operational
Ascension Island,AC,505,61,CommTel NS,Commtel Network Solutions Pty Ltd,Implement / Design
Ascension Island,AC,505,62,NBN,National Broadband Network,Operational
Ascension Island,AC,505,68,NBN,National Broadband Network,Operational
Ascension Island,AC,505,71,Telstra,Telstra Corporation Limited,Operational
Ascension Island,AC,505,72,Telstra,Telstra Corporation Limited,Operational
Ascension Island,AC,505,88,,Pivotel Group Pty Limited,Operational
Ascension Island,AC,505,90,Optus,Singtel Optus Proprietary Limited,Operational
Ascension Island,AC,505,99,One.Tel,One.Tel,Not operational
Austria,AT,232,01,A1.net,A1 Telekom Austria,Operational
Austria,AT,232,02,,A1 Telekom Austria,Reserved
Austria,AT,232,03,T-Mobile AT,T-Mobile Austria,Operational
Austria,AT,232,04,T-Mobile AT,T-Mobile Austria Gmbh,Unknown
Austria,AT,232,05,3,Hutchison Drei Austria,Operational
Austria,AT,232,06,Orange AT,Orange Austria GmbH,Not operational
Austria,AT,232,07,tele.ring,T-Mobile Austria,Operational
Austria,AT,232,08,Lycamobile,Lycamobile Austria,Operational
Austria,AT,232,09,Tele2Mobil,A1 Telekom Austria,Operational
Austria,AT,232,10,3,Hutchison Drei Austria,Operational
Austria,AT,232,11,bob,A1 Telekom Austria,Operational
Austria,AT,232,12,yesss!,A1 Telekom Austria,Operational
Austria,AT,232,13,upc,UPC Austria,Operational
Austria,AT,232,14,,Hutchison Drei Austria,Reserved
Austria,AT,232,15,Vectone Mobile,Mundio Mobile Austria,Operational
Austria,AT,232,16,,Hutchison Drei Austria,Reserved
Austria,AT,232,17,,MASS Response Service GmbH,Unknown
Austria,AT,232,18,,smartspace GmbH,Unknown
Austria,AT,232,19,,Tele2 Telecommunication GmbH,Unknown
Austria,AT,232,20,m:tel,MTEL Austrija GmbH,Operational
Austria,AT,232,21,,Salzburg AG für Energie, Verkehr und Telekommunikation,Unknown
Austria,AT,232,22,,Plintron Austria Limited,Unknown
Austria,AT,232,91,GSM-R A,ÖBB,Operational
Austria,AT,232,92,ArgoNET,ArgoNET GmbH,Operational
Azerbaijan,AZ,400,01,Azercell,,Operational
Azerbaijan,AZ,400,02,Bakcell,,Operational
Azerbaijan,AZ,400,03,FONEX,CATEL,Operational
Azerbaijan,AZ,400,04,Nar Mobile,Azerfon,Operational
Azerbaijan,AZ,400,05,,Special State Protection Service of the Republic of Azerbaijan,Unknown
Azerbaijan,AZ,400,06,Naxtel,Nakhtel,Operational
Bahamas,BS,364,39,BTC,The Bahamas Telecommunications Company Ltd (BaTelCo),Operational
Bahamas,BS,364,49,Aliv,Cable Bahamas Ltd,Operational
Bahrain,BH,426,01,Batelco,Bahrain Telecommunications Company,Operational
Bahrain,BH,426,02,zain BH,Zain Bahrain,Operational
Bahrain,BH,426,03,,Civil Aviation Authority,Unknown
Bahrain,BH,426,04,VIVA Bahrain,Viva Bahrain,Operational
Bahrain,BH,426,05,Batelco,Bahrain Telecommunications Company,Operational
Bangladesh,BD,470,01,Grameenphone,GrameenPhone Ltd,Operational
Bangladesh,BD,470,02,Robi,Axiata Bangladesh Ltd.,Operational
Bangladesh,BD,470,03,Banglalink,Banglalink Digital Communications Ltd,Operational
Bangladesh,BD,470,04,TeleTalk,Teletalk Bangladesh Limited,Operational
Bangladesh,BD,470,05,Citycell,Pacific Bangladesh Telecom Limited,Not Operational
Bangladesh,BD,470,07,Airtel,Bharti airtel Bangladesh Ltd.,Operational
Bangladesh,BD,470,09,ollo,Bangladesh Internet Exchange Limited (BIEL),Operational
Barbados,BB,342,600,FLOW,LIME (formerly known as Cable & Wireless),Operational
Barbados,BB,342,750,Digicel,Digicel (Barbados) Limited,Operational
Barbados,BB,342,800,Ozone,Ozone Wireless Inc.,Operational
Barbados,BB,342,820,,Sunbeach Communications,Not operational
Belarus,BY,257,01,velcom,,Operational
Belarus,BY,257,02,MTS,Mobile TeleSystems,Operational
Belarus,BY,257,03,DIALLOG,BelCel,Not operational
Belarus,BY,257,04,life:),Belarusian Telecommunications Network,Operational
Belarus,BY,257,05,byfly,Beltelecom,Not operational
Belarus,BY,257,06,beCloud,Belorussian Cloud Technologies,Operational
Belgium,BE,206,00,Proximus,Belgacom Mobile,Unknown
Belgium,BE,206,01,Proximus,Belgacom Mobile,Operational
Belgium,BE,206,02,,N.M.B.S.,Operational
Belgium,BE,206,05,Telenet,Telenet,Operational
Belgium,BE,206,06,Lycamobile,Lycamobile sprl,Operational
Belgium,BE,206,07,Vectone Mobile,Mundio Mobile Belgium nv,Reserved
Belgium,BE,206,09,Voxbone,Voxbone mobile,Not operational
Belgium,BE,206,10,Orange,Orange S.A.,Operational
Belgium,BE,206,15,,Elephant Talk Communications Schweiz GmbH,Not operational
Belgium,BE,206,16,,NextGen Mobile Ltd.,Unknown
Belgium,BE,206,20,BASE,Telenet,Operational
Belgium,BE,206,25,,Voyacom SPRL,Unknown
Belgium,BE,206,40,JOIN,JOIN Experience (Belgium),Operational
Belize,BZ,702,67,DigiCell,Belize Telemedia Limited,Operational
Belize,BZ,702,68,INTELCO,International Telecommunications Ltd.,Not operational
Belize,BZ,702,69,SMART,Speednet,Operational
Belize,BZ,702,99,SMART,Speednet,Operational
Benin,BJ,616,01,Libercom,Benin Telecoms Mobile,Operational
Benin,BJ,616,02,Moov,Telecel Benin,Operational
Benin,BJ,616,03,MTN,Spacetel Benin,Operational
Benin,BJ,616,04,BBCOM,Bell Benin Communications,Operational
Benin,BJ,616,05,Glo,Glo Communication Benin,Operational
Bermuda,BM,310,59,Cellular One,,Operational
Bermuda,BM,338,050,Digicel Bermuda,,Operational
Bermuda,BM,350,00,CellOne,Bermuda Digital Communications Ltd.,Operational
Bermuda,BM,350,01,Digicel Bermuda,Telecommunications (Bermuda & West Indies) Ltd,Reserved
Bermuda,BM,350,02,Mobility,M3 Wireless,Operational
Bermuda,BM,350,05,,Telecom Networks,Unknown
Bermuda,BM,350,11,,Deltronics,Unknown
Bhutan,BT,402,11,B-Mobile,B-Mobile / Bhutan Telecom Ltd.,Operational
Bhutan,BT,402,77,TashiCell,Tashi InfoComm Limited,Operational
Bolivia,BO,736,01,Viva,Nuevatel PCS De Bolivia SA,Operational
Bolivia,BO,736,02,Entel,Entel SA,Operational
Bolivia,BO,736,03,Tigo,Telefónica Celular De Bolivia S.A,Operational
Bosnia and Herzegovina,BA,218,03,HT-ERONET,Public Enterprise Croatian Telecom Ltd.,Operational
Bosnia and Herzegovina,BA,218,05,m:tel,RS Telecommunications JSC Banja Luka,Operational
Bosnia and Herzegovina,BA,218,90,BH Mobile,BH Telecom,Operational
Botswana,BW,652,01,Mascom,Mascom Wireless (Pty) Limited,Operational
Botswana,BW,652,02,Orange,Orange (Botswana) Pty Limited,Operational
Botswana,BW,652,04,BTC Mobile,Botswana Telecommunications Corporation,Operational
Brazil,BR,724,00,Nextel,NII Holdings, Inc.,Operational
Brazil,BR,724,01,,SISTEER DO BRASIL TELECOMUNICAÇÔES,Unknown
Brazil,BR,724,02,TIM,Telecom Italia Mobile,Operational
Brazil,BR,724,03,TIM,Telecom Italia Mobile,Operational
Brazil,BR,724,04,TIM,Telecom Italia Mobile,Operational
Brazil,BR,724,05,Claro,Claro,Operational
Brazil,BR,724,06,Vivo,Vivo S.A.,Operational
Brazil,BR,724,10,Vivo,Vivo S.A.,Operational
Brazil,BR,724,11,Vivo,Vivo S.A.,Operational
Brazil,BR,724,15,Sercomtel,Sercomtel Celular,Operational
Brazil,BR,724,16,Brasil Telecom GSM,Brasil Telecom GSM,Not operational
Brazil,BR,724,17,Correios,Correios Celular,Operational
Brazil,BR,724,18,datora,Vodafone,Operational
Brazil,BR,724,23,Vivo,Vivo S.A.,Operational
Brazil,BR,724,24,,Amazonia Celular,Unknown
Brazil,BR,724,30,Oi,TNL PCS Oi,Unknown
Brazil,BR,724,31,Oi,TNL PCS Oi,Operational
Brazil,BR,724,32,Algar Telecom,Algar Telecom S.A.,Operational
Brazil,BR,724,33,Algar Telecom,Algar Telecom S.A.,Operational
Brazil,BR,724,34,Algar Telecom,Algar Telecom S.A.,Operational
Brazil,BR,724,35,,Telcom Telecomunicações,Unknown
Brazil,BR,724,36,,Options Telecomunicações,Unknown
Brazil,BR,724,37,aeiou,Unicel,Not operational
Brazil,BR,724,38,Claro,Claro,Unknown
Brazil,BR,724,39,Nextel,NII Holdings, Inc.,Operational
Brazil,BR,724,54,Conecta,PORTO SEGURO TELECOMUNICAÇÔES,Operational
Brazil,BR,724,99,Local,Local (Unknown purpose or usage),Unknown
Brunei,BN,528,01,,Jabatan Telekom Brunei,Unknown
Brunei,BN,528,02,B-Mobile,B-Mobile Communications Sdn Bhd,Operational
Brunei,BN,528,11,DSTCom,Data Stream Technology,Operational
Bulgaria,BG,284,01,M-Tel,Mobiltel,Operational
Bulgaria,BG,284,03,Vivacom,BTC,Operational
Bulgaria,BG,284,05,Telenor,Telenor (Bulgaria),Operational
Bulgaria,BG,284,07,НКЖИ,НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА,Operational
Bulgaria,BG,284,09,,COMPATEL LIMITED,Not operational
Bulgaria,BG,284,11,,Bulsatcom,Operational
Bulgaria,BG,284,13,MAX,Max Telecom,Operational
Burkina Faso,BF,613,01,Telmob,Onatel,Operational
Burkina Faso,BF,613,02,Orange,Orange Burkina Faso,Operational
Burkina Faso,BF,613,03,Telecel Faso,Telecel Faso SA,Operational
Burundi,BI,642,01,econet Leo,Econet Wireless,Operational
Burundi,BI,642,02,Tempo,VTEL MEA,Not operational
Burundi,BI,642,03,Onatel,Onatel,Operational
Burundi,BI,642,07,Smart Mobile,LACELL SU,Operational
Burundi,BI,642,08,Lumitel,Viettel,Operational
Burundi,BI,642,82,econet Leo,Econet Wireless,Operational
Cambodia,KH,456,01,Cellcard,CamGSM,Operational
Cambodia,KH,456,02,Smart,Smart Axiata Co. Ltd,Operational
Cambodia,KH,456,03,qb,Cambodia Advance Communications Co. Ltd,Operational
Cambodia,KH,456,04,qb,Cambodia Advance Communications Co. Ltd,Operational
Cambodia,KH,456,05,Smart,Smart Axiata Co. Ltd,Operational
Cambodia,KH,456,06,Smart,Smart Axiata Co. Ltd,Operational
Cambodia,KH,456,08,Metfone,Viettel,Operational
Cambodia,KH,456,09,Metfone,Viettel,Operational
Cambodia,KH,456,11,SEATEL,SEATEL Cambodia,Operational
Cambodia,KH,456,18,Cellcard,The Royal Group,Operational
Cameroon,CM,624,01,MTN Cameroon,Mobile Telephone Network Cameroon Ltd,Operational
Cameroon,CM,624,02,Orange,Orange Cameroun S.A.,Operational
Cameroon,CM,624,04,Nexttel,Viettel,Operational
Canada,CA,302,130,Xplornet,Xplornet Communications,Operational
Canada,CA,302,131,Xplornet,Xplornet Communications,Operational
Canada,CA,302,220,Koodo Mobile,Telus Mobility,Operational
Canada,CA,302,221,Telus,Telus Mobility,Unknown
Canada,CA,302,222,Telus,Telus Mobility,Unknown
Canada,CA,302,250,ALO,ALO Mobile Inc.,Unknown
Canada,CA,302,270,EastLink,Bragg Communications,Operational
Canada,CA,302,290,Airtel Wireless,Airtel Wireless,Operational
Canada,CA,302,300,,ECOTEL Inc.,Unknown
Canada,CA,302,320,Rogers Wireless,Rogers Communications,Operational
Canada,CA,302,340,Execulink,Execulink,Operational
Canada,CA,302,350,FIRST,FIRST Networks Operations,Not operational
Canada,CA,302,360,MiKe,Telus Mobility,Not operational
Canada,CA,302,361,Telus,Telus Mobility,Not operational
Canada,CA,302,370,Fido,Fido Solutions,Operational
Canada,CA,302,380,Keewaytinook Mobile,Keewaytinook Okimakanak Mobile,Operational
Canada,CA,302,390,DMTS,Dryden Mobility,Not operational
Canada,CA,302,420,ABC,A.B.C. Allen Business Communications Ltd.,Operational
Canada,CA,302,480,SSi Connexions,SSi Connexions,Unknown
Canada,CA,302,490,Freedom Mobile,Shaw Communications,Operational
Canada,CA,302,500,Videotron,Videotron,Operational
Canada,CA,302,510,Videotron,Videotron,Operational
Canada,CA,302,520,Videotron,Videotron,Unknown
Canada,CA,302,530,Keewaytinook Mobile,Keewaytinook Okimakanak Mobile,Operational
Canada,CA,302,540,,Rovvr Communications Inc.,Unknown
Canada,CA,302,560,Lynx Mobility,Lynx Mobility,Operational
Canada,CA,302,570,LightSquared,LightSquared,Unknown
Canada,CA,302,590,Quadro Mobility,Quadro Communications Co-op,Operational
Canada,CA,302,610,Virgin Mobile Canada,Bell Mobility,Operational
Canada,CA,302,620,ICE Wireless,ICE Wireless,Operational
Canada,CA,302,630,Aliant Mobility,Bell Aliant,Unknown
Canada,CA,302,640,Bell,Bell Mobility,Operational
Canada,CA,302,650,TBaytel,Thunder Bay Telephone,Operational
Canada,CA,302,652,,BC Tel Mobility (Telus),Not operational
Canada,CA,302,653,Telus,Telus Mobility,Not operational
Canada,CA,302,655,MTS,MTS Mobility,Operational
Canada,CA,302,656,TBay,Thunder Bay Telephone,Not operational
Canada,CA,302,657,Telus,Telus Mobility,Not operational
Canada,CA,302,660,MTS,Bell MTS,Operational
Canada,CA,302,670,CityTel Mobility,CityWest,Unknown
Canada,CA,302,680,SaskTel,SaskTel Mobility,Operational
Canada,CA,302,690,Bell,Bell Mobility,Operational
Canada,CA,302,701,,MB Tel Mobility,Operational
Canada,CA,302,702,,MT&T Mobility (Aliant),Operational
Canada,CA,302,703,,New Tel Mobility (Aliant),Operational
Canada,CA,302,710,Globalstar,,Operational
Canada,CA,302,720,Rogers Wireless,Rogers Communications,Operational
Canada,CA,302,730,TerreStar Solutions,TerreStar Networks,Unknown
Canada,CA,302,740,Shaw Telecom,Shaw Communications,Not operational
Canada,CA,302,750,SaskTel,SaskTel Mobility,Unknown
Canada,CA,302,760,Public Mobile,Telus Mobility,Operational
Canada,CA,302,770,TNW Wireless,TNW Wireless Inc.,Operational
Canada,CA,302,780,SaskTel,SaskTel Mobility,Operational
Canada,CA,302,790,,NetSet Communications,Operational
Canada,CA,302,820,Rogers Wireless,Rogers Communications,Unknown
Canada,CA,302,860,Telus,Telus Mobility,Unknown
Canada,CA,302,880,Bell,Shared Telus, Bell, and SaskTel,Operational
Canada,CA,302,920,Rogers Wireless,Rogers Communications,Not operational
Canada,CA,302,940,Wightman Mobility,Wightman Telecom,Operational
Canada,CA,302,990,,,Unknown
Cape Verde,CV,625,01,CVMOVEL,CVMóvel, S.A.,Operational
Cape Verde,CV,625,02,T+,UNITEL T+ TELECOMUNICACÕES, S.A.,Operational
Central African Republic,CF,623,01,CTP,Centrafrique Telecom Plus,Operational
Central African Republic,CF,623,02,TC,Telecel Centrafrique,Operational
Central African Republic,CF,623,03,Orange,Orange RCA,Operational
Central African Republic,CF,623,04,Nationlink,Nationlink Telecom RCA,Operational
Chad,TD,622,01,Airtel,Bharti Airtel SA,Operational
Chad,TD,622,02,Tawali,SotelTchad,Operational
Chad,TD,622,03,Tigo,Millicom,Operational
Chad,TD,622,07,Salam,SotelTchad,Operational
Chile,CL,730,01,entel,Entel Telefonía Móvil S.A.,Operational
Chile,CL,730,02,movistar,Telefónica Móvil de Chile,Operational
Chile,CL,730,03,CLARO CL,Claro Chile S.A.,Operational
Chile,CL,730,04,WOM,Novator Partners,Operational
Chile,CL,730,05,,Multikom S.A.,Unknown
Chile,CL,730,06,Telsur,Blue Two Chile S.A.,Operational
Chile,CL,730,07,movistar,Telefónica Móvil de Chile,Unknown
Chile,CL,730,08,VTR Móvil,VTR S.A.,Operational
Chile,CL,730,09,WOM,Novator Partners,Operational
Chile,CL,730,10,entel,Entel Telefonía Móvil S.A.,Operational
Chile,CL,730,11,,Celupago S.A.,Unknown
Chile,CL,730,12,Colo-Colo,Telestar Móvil S.A.,Operational
Chile,CL,730,13,Virgin Mobile,Tribe Mobile Chile SPA,Operational
Chile,CL,730,14,,Netline Telefónica Móvil Ltda,Unknown
Chile,CL,730,15,,Cibeles Telecom S.A.,Unknown
Chile,CL,730,16,,Nomade Telecomunicaciones S.A.,Unknown
Chile,CL,730,17,,COMPATEL Chile Limitada,Unknown
Chile,CL,730,18,,Empresas Bunker S.A.,Unknown
Chile,CL,730,19,móvil Falabella,Sociedad Falabella Móvil SPA,Operational
Chile,CL,730,20,,Inversiones Santa Fe Limitada,Unknown
Chile,CL,730,99,Will,WILL Telefonía,Operational
China,CN,460,00,China Mobile,China Mobile,Operational
China,CN,460,01,China Unicom,China Unicom,Operational
China,CN,460,02,China Mobile,China Mobile,Not operational
China,CN,460,03,China Telecom,China Telecom,Operational
China,CN,460,04,,Global Star Satellite,Unknown
China,CN,460,05,China Telecom,China Telecom,Not operational
China,CN,460,06,China Unicom,China Unicom,Not operational
China,CN,460,07,China Mobile,China Mobile,Not operational
China,CN,460,08,China Mobile,China Mobile,Unknown
China,CN,460,09,China Unicom,China Unicom,Unknown
China,CN,460,11,China Telecom,China Telecom,Unknown
China,CN,460,20,China Tietong,China Tietong,Operational
Colombia,CO,732,001,movistar,Colombia Telecomunicaciones S.A. ESP,Operational
Colombia,CO,732,002,Edatel,Edatel S.A. ESP,Unknown
Colombia,CO,732,003,,LLEIDA S.A.S.,Unknown
Colombia,CO,732,004,,COMPATEL COLOMBIA SAS,Unknown
Colombia,CO,732,020,Tigo,Une EPM Telecomunicaciones S.A. E.S.P.,Operational
Colombia,CO,732,099,EMCALI,Empresas Municipales de Cali,Operational
Colombia,CO,732,101,Claro,COMCEL S.A.,Operational
Colombia,CO,732,102,,Bellsouth Colombia,Not operational
Colombia,CO,732,103,Tigo,Colombia Móvil,Operational
Colombia,CO,732,111,Tigo,Colombia Móvil,Operational
Colombia,CO,732,123,movistar,Colombia Telecomunicaciones S.A. ESP,Operational
Colombia,CO,732,130,AVANTEL,Avantel S.A.S,Operational
Colombia,CO,732,142,,Une EPM Telecomunicaciones S.A. E.S.P.,Unknown
Colombia,CO,732,154,Virgin Mobile,Virgin Mobile Colombia,Operational
Colombia,CO,732,165,,Colombia Móvil,Unknown
Colombia,CO,732,176,,DirecTV Colombia Ltda,Operational
Colombia,CO,732,187,eTb,Empresa de Telecomunicaciones de Bogotá,Operational
Colombia,CO,732,199,,SUMA Movil SAS,Unknown
Comoros,KM,654,01,HURI,Comoros Telecom,Operational
Comoros,KM,654,02,TELCO SA,Telecom Malagasy (Telma),Operational
Congo,CG,629,01,Airtel,Celtel Congo,Operational
Congo,CG,629,07,,Warid Telecom,Operational
Congo,CG,629,10,Libertis Telecom,MTN CONGO S.A,Operational
Costa Rica,CR,712,01,Kolbi ICE,Instituto Costarricense de Electricidad,Operational
Costa Rica,CR,712,02,Kolbi ICE,Instituto Costarricense de Electricidad,Operational
Costa Rica,CR,712,03,Claro,Claro CR Telecomunicaciones,Operational
Costa Rica,CR,712,04,movistar,Telefónica Móviles Costa Rica,Operational
Costa Rica,CR,712,20,fullmóvil,Virtualis S.A.,Operational
Croatia,HR,219,01,T-Mobile,T-Hrvatski Telekom,Operational
Croatia,HR,219,02,Tele2,Tele2,Operational
Croatia,HR,219,10,Vip,Vipnet,Operational
Croatia,HR,219,12,,TELE FOCUS d.o.o.,Unknown
Cuba,CU,368,01,CUBACEL,Empresa de Telecomunicaciones de Cuba, SA,Operational
Cyprus,CY,280,01,Cytamobile-Vodafone,Cyprus Telecommunications Authority,Operational
Cyprus,CY,280,10,MTN,MTN Group,Operational
Cyprus,CY,280,20,PrimeTel,PrimeTel PLC,Operational
Cyprus,CY,280,22,lemontel,Lemontel Ltd,Operational
Cyprus,CY,280,23,Vectone Mobile,Mundio Mobile Cyprus Ltd.,Unknown
Czech Republic,CZ,230,01,T-Mobile,T-Mobile Czech Republic,Operational
Czech Republic,CZ,230,02,2,O2 Czech Republic,Operational
Czech Republic,CZ,230,03,Vodafone,Vodafone Czech Republic,Operational
Czech Republic,CZ,230,04,,Nordic Telecom s.r.o.,Operational
Czech Republic,CZ,230,05,,PODA a.s.,Unknown
Czech Republic,CZ,230,06,,OSNO TELECOMUNICATION, s.r.o.,Not operational
Czech Republic,CZ,230,07,,ASTELNET, s.r.o.,Not operational
Czech Republic,CZ,230,08,,Compatel s.r.o.,Unknown
Czech Republic,CZ,230,09,Vectone Mobile,Mundio Distribution Czech Republic s.r.o.,Unknown
Czech Republic,CZ,230,98,,Správa železniční dopravní cesty, s.o.,Operational
Czech Republic,CZ,230,99,Vodafone,Vodafone Czech Republic,Operational
Democratic Republic of the Congo,CD,630,01,Vodacom,Vodacom Congo RDC sprl,Operational
Democratic Republic of the Congo,CD,630,02,Airtel,Airtel sprl,Operational
Democratic Republic of the Congo,CD,630,04,,Cellco,Unknown
Democratic Republic of the Congo,CD,630,05,Supercell,Supercell SPRL,Operational
Democratic Republic of the Congo,CD,630,10,MTN,,Operational
Democratic Republic of the Congo,CD,630,86,Orange S.A.,Orange RDC sarl,Operational
Democratic Republic of the Congo,CD,630,88,YTT,Yozma Timeturns sprl,Not operational
Democratic Republic of the Congo,CD,630,89,Tigo,OASIS sprl,Operational
Democratic Republic of the Congo,CD,630,90,Africell,Africell RDC sprl,Operational
Djibouti,DJ,638,01,Evatis,Djibouti Telecom SA,Operational
Dominica,DM,366,020,Digicel,Digicel Group Limited,Operational
Dominica,DM,366,110,FLOW,Cable & Wireless,Operational
Dominican Republic,DO,370,01,Altice,Altice Group,Operational
Dominican Republic,DO,370,02,Claro,Compañía Dominicana de Teléfonos,Operational
Dominican Republic,DO,370,03,Altice,Altice Group,Operational
Dominican Republic,DO,370,04,Viva,Trilogy Dominicana, S.A.,Operational
Dominican Republic,DO,370,05,Wind,WIND Telecom, S.A,Operational
East Timor,TL,514,01,Telkomcel,PT Telekomunikasi Indonesia International,Operational
East Timor,TL,514,02,TT,Timor Telecom,Operational
East Timor,TL,514,03,Telemor,Viettel Timor-Leste,Operational
Ecuador,EC,740,00,Movistar,Otecel S.A.,Operational
Ecuador,EC,740,01,Claro,CONECEL S.A.,Operational
Ecuador,EC,740,02,CNT Mobile,Corporación Nacional de Telecomunicaciones (CNT EP),Operational
Ecuador,EC,740,03,Tuenti,Otecel S.A.,Operational
